iter	Passed	Remaining
0	134	134842
1	136	67996
2	137	45834
3	139	34701
4	140	28058
5	142	23593
6	144	20560
7	146	18120
8	147	16222
9	148	14704
10	149	13474
11	151	12461
12	152	11581
13	153	10837
14	155	10187
15	156	9637
16	158	9162
17	159	8716
18	161	8320
19	162	7952
20	163	7625
21	164	7328
22	166	7055
23	167	6803
24	168	6567
25	169	6360
26	171	6173
27	173	6006
28	174	5842
29	175	5684
30	177	5536
31	178	5400
32	179	5272
33	181	5147
34	182	5027
35	184	4930
36	185	4832
37	187	4736
38	188	4644
39	189	4554
40	190	4467
41	192	4389
42	193	4316
43	195	4241
44	196	4168
45	197	4098
46	199	4039
47	200	3980
48	202	3926
49	203	3874
50	205	3817
51	206	3766
52	208	3720
53	209	3668
54	210	3619
55	211	3570
56	213	3528
57	214	3488
58	216	3446
59	217	3408
60	218	3370
61	220	3333
62	221	3299
63	223	3266
64	224	3228
65	225	3191
66	227	3162
67	229	3139
68	230	3112
69	232	3085
70	233	3059
71	235	3032
72	236	3009
73	238	2984
74	240	2969
75	243	2962
76	245	2939
77	247	2921
78	248	2898
79	250	2877
80	251	2855
81	253	2833
82	254	2808
83	257	2810
84	260	2805
85	262	2786
86	263	2768
87	265	2751
88	267	2733
89	268	2713
90	270	2697
91	271	2680
92	273	2663
93	274	2647
94	276	2630
95	277	2613
96	278	2595
97	280	2577
98	281	2561
99	282	2543
100	284	2528
101	285	2515
102	287	2504
103	288	2489
104	290	2472
105	291	2456
106	292	2442
107	294	2428
108	295	2414
109	296	2399
110	297	2383
111	299	2370
112	300	2358
113	301	2347
114	303	2337
115	304	2324
116	306	2309
117	307	2298
118	308	2284
119	309	2270
120	310	2257
121	311	2243
122	313	2233
123	314	2223
124	316	2213
125	317	2203
126	318	2190
127	320	2180
128	321	2169
129	322	2158
130	323	2147
131	325	2137
132	326	2126
133	327	2116
134	329	2111
135	330	2102
136	332	2094
137	333	2085
138	335	2076
139	336	2067
140	337	2058
141	338	2047
142	339	2037
143	341	2027
144	342	2020
145	344	2014
146	346	2007
147	347	2000
148	348	1991
149	350	1983
150	351	1975
151	352	1967
152	354	1959
153	355	1951
154	356	1944
155	358	1939
156	360	1933
157	361	1928
158	363	1922
159	365	1916
160	366	1908
161	368	1903
162	369	1896
163	370	1890
164	372	1884
165	374	1879
166	375	1872
167	376	1863
168	377	1856
169	378	1849
170	379	1841
171	380	1833
172	382	1826
173	383	1819
174	384	1811
175	385	1805
176	387	1799
177	388	1794
178	389	1788
179	391	1782
180	392	1775
181	393	1770
182	395	1763
183	396	1757
184	397	1750
185	398	1743
186	399	1737
187	401	1732
188	402	1727
189	403	1722
190	405	1716
191	406	1710
192	407	1705
193	409	1700
194	410	1694
195	411	1688
196	412	1681
197	413	1675
198	414	1670
199	416	1665
200	417	1661
201	419	1656
202	420	1651
203	421	1646
204	423	1641
205	424	1636
206	426	1631
207	427	1626
208	428	1620
209	429	1614
210	430	1610
211	432	1607
212	433	1602
213	434	1597
214	436	1592
215	437	1588
216	439	1584
217	440	1578
218	441	1574
219	442	1569
220	444	1565
221	445	1562
222	447	1558
223	448	1552
224	449	1548
225	451	1546
226	453	1543
227	455	1540
228	457	1539
229	459	1537
230	460	1533
231	462	1531
232	464	1527
233	465	1524
234	466	1520
235	468	1516
236	470	1513
237	472	1512
238	474	1510
239	476	1509
240	478	1506
241	480	1503
242	482	1502
243	484	1500
244	486	1498
245	489	1500
246	491	1498
247	493	1496
248	495	1492
249	496	1488
250	497	1484
251	498	1481
252	500	1478
253	502	1474
254	503	1471
255	505	1467
256	506	1463
257	507	1459
258	508	1455
259	510	1452
260	511	1448
261	512	1444
262	513	1440
263	515	1436
264	516	1432
265	518	1429
266	519	1426
267	520	1422
268	522	1418
269	523	1414
270	524	1410
271	525	1406
272	526	1402
273	527	1398
274	529	1394
275	530	1391
276	531	1388
277	533	1384
278	534	1380
279	535	1377
280	536	1373
